symbol,timeframe,trade_date,timestamp_unix,open,high,low,close,volume,is_closed,source,updated_at
VNINDEX,1D,2004-06-16,1087351200,252.0,252.0,252.0,252.0,327550,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-06-17,1087437600,249.0,249.0,249.0,249.0,98130,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-06-18,1087524000,249.0,249.0,249.0,249.0,109920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-06-21,1087783200,250.0,250.0,250.0,250.0,111990,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-06-22,1087869600,249.0,249.0,249.0,249.0,214170,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-06-23,1087956000,249.0,249.0,249.0,249.0,128380,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-06-24,1088042400,250.0,250.0,250.0,250.0,146560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-06-25,1088128800,250.0,250.0,250.0,250.0,93370,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-06-28,1088388000,249.0,249.0,249.0,249.0,102190,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-06-29,1088474400,248.0,248.0,248.0,248.0,82740,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-06-30,1088560800,250.0,250.0,250.0,250.0,264260,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-01,1088647200,249.0,249.0,249.0,249.0,167760,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-02,1088733600,248.0,248.0,248.0,248.0,60330,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-05,1088992800,248.0,248.0,248.0,248.0,129140,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-06,1089079200,247.0,247.0,247.0,247.0,155010,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-07,1089165600,247.0,247.0,247.0,247.0,77650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-08,1089252000,246.0,246.0,246.0,246.0,74570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-09,1089338400,246.0,246.0,246.0,246.0,134990,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-12,1089597600,246.0,246.0,246.0,246.0,86010,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-13,1089684000,245.0,245.0,245.0,245.0,113830,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-14,1089770400,243.0,243.0,243.0,243.0,101320,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-15,1089856800,242.0,242.0,242.0,242.0,153350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-16,1089943200,246.0,246.0,246.0,246.0,88140,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-19,1090202400,243.0,243.0,243.0,243.0,129910,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-20,1090288800,244.0,244.0,244.0,244.0,176400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-21,1090375200,244.0,244.0,244.0,244.0,88920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-22,1090461600,244.0,244.0,244.0,244.0,49460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-23,1090548000,244.0,244.0,244.0,244.0,88370,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-26,1090807200,242.0,242.0,242.0,242.0,131350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-27,1090893600,241.0,241.0,241.0,241.0,161560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-28,1090980000,240.0,240.0,240.0,240.0,160560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-29,1091066400,235.0,235.0,235.0,235.0,254830,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-07-30,1091152800,238.0,238.0,238.0,238.0,280120,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-02,1091412000,237.0,237.0,237.0,237.0,74260,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-03,1091498400,234.0,234.0,234.0,234.0,154560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-04,1091584800,232.0,232.0,232.0,232.0,216990,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-05,1091671200,229.0,229.0,229.0,229.0,224350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-06,1091757600,224.0,224.0,224.0,224.0,271990,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-09,1092016800,214.0,214.0,214.0,214.0,348050,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-10,1092103200,222.0,222.0,222.0,222.0,315010,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-11,1092189600,227.0,227.0,227.0,227.0,186650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-12,1092276000,224.0,224.0,224.0,224.0,158900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-13,1092362400,223.0,223.0,223.0,223.0,128050,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-16,1092621600,221.0,221.0,221.0,221.0,77070,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-17,1092708000,222.0,222.0,222.0,222.0,79450,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-18,1092794400,224.0,224.0,224.0,224.0,99510,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-19,1092880800,227.0,227.0,227.0,227.0,147850,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-20,1092967200,229.0,229.0,229.0,229.0,234890,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-23,1093226400,237.0,237.0,237.0,237.0,390320,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-24,1093312800,232.0,232.0,232.0,232.0,295300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-25,1093399200,232.0,232.0,232.0,232.0,125070,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-26,1093485600,233.0,233.0,233.0,233.0,241570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-27,1093572000,234.0,234.0,234.0,234.0,197710,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-30,1093831200,232.0,232.0,232.0,232.0,152730,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-08-31,1093917600,232.0,232.0,232.0,232.0,193110,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-01,1094004000,232.0,232.0,232.0,232.0,70830,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-06,1094436000,231.0,231.0,231.0,231.0,82310,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-07,1094522400,231.0,231.0,231.0,231.0,61620,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-08,1094608800,230.0,230.0,230.0,230.0,123820,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-09,1094695200,230.0,230.0,230.0,230.0,65010,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-10,1094781600,231.0,231.0,231.0,231.0,48440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-13,1095040800,231.0,231.0,231.0,231.0,96710,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-14,1095127200,232.0,232.0,232.0,232.0,137930,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-15,1095213600,232.0,232.0,232.0,232.0,110400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-16,1095300000,232.0,232.0,232.0,232.0,81340,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-17,1095386400,231.0,231.0,231.0,231.0,62320,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-20,1095645600,231.0,231.0,231.0,231.0,50750,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-21,1095732000,231.0,231.0,231.0,231.0,66810,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-22,1095818400,230.0,230.0,230.0,230.0,93730,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-23,1095904800,230.0,230.0,230.0,230.0,109170,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-24,1095991200,231.0,231.0,231.0,231.0,65780,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-27,1096250400,231.0,231.0,231.0,231.0,73530,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-28,1096336800,232.0,232.0,232.0,232.0,105950,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-29,1096423200,233.0,233.0,233.0,233.0,165390,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-09-30,1096509600,233.0,233.0,233.0,233.0,151500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-01,1096596000,233.0,233.0,233.0,233.0,104790,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-04,1096855200,233.0,233.0,233.0,233.0,109850,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-05,1096941600,233.0,233.0,233.0,233.0,121590,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-06,1097028000,233.0,233.0,233.0,233.0,134130,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-07,1097114400,233.0,233.0,233.0,233.0,90440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-08,1097200800,233.0,233.0,233.0,233.0,122670,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-11,1097460000,231.0,231.0,231.0,231.0,101810,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-12,1097546400,231.0,231.0,231.0,231.0,130260,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-13,1097632800,231.0,231.0,231.0,231.0,128360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-14,1097719200,232.0,232.0,232.0,232.0,155300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-15,1097805600,232.0,232.0,232.0,232.0,169780,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-18,1098064800,234.0,234.0,234.0,234.0,215600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-19,1098151200,236.0,236.0,236.0,236.0,246960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-20,1098237600,236.0,236.0,236.0,236.0,206640,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-21,1098324000,234.0,234.0,234.0,234.0,156810,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-22,1098410400,233.0,233.0,233.0,233.0,108220,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-25,1098669600,234.0,234.0,234.0,234.0,102480,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-26,1098756000,234.0,234.0,234.0,234.0,181960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-27,1098842400,234.0,234.0,234.0,234.0,156980,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-28,1098928800,233.0,233.0,233.0,233.0,96950,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-10-29,1099015200,233.0,233.0,233.0,233.0,162470,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-01,1099274400,232.0,232.0,232.0,232.0,93680,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-02,1099360800,233.0,233.0,233.0,233.0,154450,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-03,1099447200,232.0,232.0,232.0,232.0,126240,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-04,1099533600,231.0,231.0,231.0,231.0,68980,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-05,1099620000,231.0,231.0,231.0,231.0,100270,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-08,1099879200,230.0,230.0,230.0,230.0,103600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-09,1099965600,229.0,229.0,229.0,229.0,110600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-10,1100052000,229.0,229.0,229.0,229.0,106460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-11,1100138400,228.0,228.0,228.0,228.0,117110,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-12,1100224800,227.0,227.0,227.0,227.0,226570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-15,1100484000,227.0,227.0,227.0,227.0,98220,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-16,1100570400,226.0,226.0,226.0,226.0,82500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-17,1100656800,226.0,226.0,226.0,226.0,81450,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-18,1100743200,226.0,226.0,226.0,226.0,113460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-19,1100829600,225.0,225.0,225.0,225.0,100660,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-22,1101088800,224.0,224.0,224.0,224.0,177400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-23,1101175200,223.0,223.0,223.0,223.0,136020,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-24,1101261600,222.0,222.0,222.0,222.0,159840,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-25,1101348000,221.0,221.0,221.0,221.0,137330,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-26,1101434400,222.0,222.0,222.0,222.0,120270,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-29,1101693600,224.0,224.0,224.0,224.0,186870,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-11-30,1101780000,230.0,230.0,230.0,230.0,279520,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-01,1101866400,232.0,232.0,232.0,232.0,301730,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-02,1101952800,228.0,228.0,228.0,228.0,121140,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-03,1102039200,229.0,229.0,229.0,229.0,121790,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-06,1102298400,229.0,229.0,229.0,229.0,131210,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-07,1102384800,230.0,230.0,230.0,230.0,158840,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-08,1102471200,230.0,230.0,230.0,230.0,124450,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-09,1102557600,230.0,230.0,230.0,230.0,67590,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-10,1102644000,230.0,230.0,230.0,230.0,115910,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-13,1102903200,231.0,231.0,231.0,231.0,92620,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-14,1102989600,231.0,231.0,231.0,231.0,115020,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-15,1103076000,232.0,232.0,232.0,232.0,157590,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-16,1103162400,233.0,233.0,233.0,233.0,202560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-17,1103248800,234.0,234.0,234.0,234.0,221590,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-20,1103508000,234.0,234.0,234.0,234.0,213420,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-21,1103594400,234.0,234.0,234.0,234.0,179680,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-22,1103680800,235.0,235.0,235.0,235.0,136140,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-23,1103767200,237.0,237.0,237.0,237.0,201150,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-24,1103853600,240.0,240.0,240.0,240.0,466140,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-27,1104112800,240.0,240.0,240.0,240.0,343000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-28,1104199200,239.0,239.0,239.0,239.0,198320,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-29,1104285600,238.0,238.0,238.0,238.0,171340,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-30,1104372000,238.0,238.0,238.0,238.0,164460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2004-12-31,1104458400,239.0,239.0,239.0,239.0,248000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-04,1104804000,237.0,237.0,237.0,237.0,116280,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-05,1104890400,237.0,237.0,237.0,237.0,121640,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-06,1104976800,236.0,236.0,236.0,236.0,162000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-07,1105063200,235.0,235.0,235.0,235.0,75150,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-10,1105322400,234.0,234.0,234.0,234.0,71290,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-11,1105408800,235.0,235.0,235.0,235.0,62850,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-13,1105581600,234.0,234.0,234.0,234.0,65510,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-14,1105668000,236.0,236.0,236.0,236.0,111480,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-17,1105927200,236.0,236.0,236.0,236.0,126610,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-18,1106013600,235.0,235.0,235.0,235.0,150210,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-19,1106100000,235.0,235.0,235.0,235.0,84460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-20,1106186400,235.0,235.0,235.0,235.0,111450,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-21,1106272800,236.0,236.0,236.0,236.0,135610,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-24,1106532000,235.0,235.0,235.0,235.0,179260,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-25,1106618400,235.0,235.0,235.0,235.0,141120,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-26,1106704800,235.0,235.0,235.0,235.0,66460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-27,1106791200,234.0,234.0,234.0,234.0,133650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-28,1106877600,234.0,234.0,234.0,234.0,107560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-01-31,1107136800,233.0,233.0,233.0,233.0,88080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-01,1107223200,232.0,232.0,232.0,232.0,127000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-02,1107309600,233.0,233.0,233.0,233.0,102220,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-03,1107396000,233.0,233.0,233.0,233.0,91450,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-04,1107482400,236.0,236.0,236.0,236.0,99550,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-14,1108346400,235.0,235.0,235.0,235.0,75830,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-15,1108432800,235.0,235.0,235.0,235.0,87640,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-16,1108519200,234.0,234.0,234.0,234.0,89750,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-17,1108605600,234.0,234.0,234.0,234.0,56200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-18,1108692000,234.0,234.0,234.0,234.0,68350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-21,1108951200,233.0,233.0,233.0,233.0,65600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-22,1109037600,233.0,233.0,233.0,233.0,112830,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-23,1109124000,233.0,233.0,233.0,233.0,86930,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-24,1109210400,234.0,234.0,234.0,234.0,69470,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-25,1109296800,235.0,235.0,235.0,235.0,62280,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-02-28,1109556000,235.0,235.0,235.0,235.0,94460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-01,1109642400,236.0,236.0,236.0,236.0,131510,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-02,1109728800,236.0,236.0,236.0,236.0,139170,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-03,1109815200,238.0,238.0,238.0,238.0,197070,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-04,1109901600,238.0,238.0,238.0,238.0,201470,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-07,1110160800,238.0,238.0,238.0,238.0,163530,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-08,1110247200,238.0,238.0,238.0,238.0,168650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-09,1110333600,237.0,237.0,237.0,237.0,114930,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-10,1110420000,237.0,237.0,237.0,237.0,115370,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-11,1110506400,237.0,237.0,237.0,237.0,176510,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-14,1110765600,237.0,237.0,237.0,237.0,74610,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-15,1110852000,238.0,238.0,238.0,238.0,136010,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-16,1110938400,238.0,238.0,238.0,238.0,184510,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-17,1111024800,238.0,238.0,238.0,238.0,150420,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-18,1111111200,238.0,238.0,238.0,238.0,135740,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-21,1111370400,242.0,242.0,242.0,242.0,362770,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-22,1111456800,242.0,242.0,242.0,242.0,299110,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-23,1111543200,244.0,244.0,244.0,244.0,480740,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-24,1111629600,251.0,251.0,251.0,251.0,568680,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-25,1111716000,248.0,248.0,248.0,248.0,477940,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-28,1111975200,245.0,245.0,245.0,245.0,386990,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-29,1112061600,244.0,244.0,244.0,244.0,300440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-30,1112148000,245.0,245.0,245.0,245.0,246290,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-03-31,1112234400,247.0,247.0,247.0,247.0,474190,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-01,1112320800,246.0,246.0,246.0,246.0,339980,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-04,1112580000,246.0,246.0,246.0,246.0,217540,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-05,1112666400,246.0,246.0,246.0,246.0,180090,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-06,1112752800,245.0,245.0,245.0,245.0,264080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-07,1112839200,245.0,245.0,245.0,245.0,260570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-08,1112925600,246.0,246.0,246.0,246.0,233010,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-11,1113184800,246.0,246.0,246.0,246.0,166440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-12,1113271200,248.0,248.0,248.0,248.0,244650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-13,1113357600,246.0,246.0,246.0,246.0,237560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-14,1113444000,246.0,246.0,246.0,246.0,180610,1,dnse,2026-09-21T07:14:24.587974+00:00
